Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
1,Burundi,108,2020,5645,5578,668,11891,0.469094273
2,Burundi,108,2021,5797,5767,691,12255,0.470583435
3,Burundi,108,2022,5946,5965,714,12625,0.472475248
4,Burundi,108,2023,6091,6172,737,12999,0.474805754
5,Burundi,108,2024,6228,6391,759,13379,0.477688915
6,Burundi,108,2025,6359,6623,782,13764,0.481182796
7,Burundi,108,2026,6489,6863,802,14155,0.484846344
8,Burundi,108,2027,6613,7115,823,14551,0.48896983
9,Burundi,108,2028,6729,7380,843,14952,0.493579454
10,Burundi,108,2029,6841,7653,865,15360,0.498242188
11,Burundi,108,2030,6951,7931,890,15773,0.502821277
12,Burundi,108,2031,7066,8209,917,16192,0.506978755
13,Burundi,108,2032,7181,8488,948,16618,0.510771453
14,Burundi,108,2033,7296,8770,984,17049,0.514399672
15,Burundi,108,2034,7410,9053,1025,17487,0.517698862
16,Burundi,108,2035,7524,9337,1071,17932,0.520689271
17,Burundi,108,2036,7645,9616,1122,18383,0.523091987
18,Burundi,108,2037,7765,9896,1179,18841,0.525237514
19,Burundi,108,2038,7886,10177,1243,19305,0.527169127
20,Burundi,108,2039,8006,10457,1312,19776,0.528772249
21,Burundi,108,2040,8128,10737,1389,20253,0.530143682
22,Burundi,108,2041,8256,11012,1468,20736,0.531057099
23,Burundi,108,2042,8385,11287,1554,21226,0.53175351
24,Burundi,108,2043,8513,11563,1645,21721,0.532341973
25,Burundi,108,2044,8641,11840,1740,22222,0.532805328
26,Burundi,108,2045,8768,12121,1839,22728,0.533306934
27,Burundi,108,2046,8901,12402,1936,23239,0.533671845
28,Burundi,108,2047,9031,12689,2034,23754,0.534183716
29,Burundi,108,2048,9160,12980,2134,24274,0.534728516
30,Burundi,108,2049,9286,13277,2236,24798,0.535406081
31,Burundi,108,2050,9408,13580,2337,25325,0.536229023
32,Burundi,108,2051,9534,13889,2431,25854,0.537208943
33,Burundi,108,2052,9656,14207,2524,26386,0.53842947
34,Burundi,108,2053,9774,14531,2616,26921,0.539764496
35,Burundi,108,2054,9887,14862,2709,27457,0.541282733
36,Burundi,108,2055,9995,15195,2805,27995,0.542775496
37,Burundi,108,2056,10107,15531,2897,28535,0.544278956
38,Burundi,108,2057,10214,15869,2992,29075,0.545795357
39,Burundi,108,2058,10317,16208,3092,29617,0.547253267
40,Burundi,108,2059,10414,16547,3197,30158,0.548676968
41,Burundi,108,2060,10506,16885,3310,30701,0.549982085
42,Burundi,108,2061,10602,17219,3421,31243,0.551131453
43,Burundi,108,2062,10693,17550,3541,31784,0.552164611
44,Burundi,108,2063,10779,17878,3669,32326,0.55305327
45,Burundi,108,2064,10860,18202,3805,32867,0.553807771
46,Burundi,108,2065,10938,18520,3950,33408,0.554358238
47,Burundi,108,2066,11021,18834,4093,33949,0.554773336
48,Burundi,108,2067,11101,19142,4245,34489,0.555017542
49,Burundi,108,2068,11179,19445,4405,35028,0.555127327
50,Burundi,108,2069,11252,19743,4572,35568,0.555077598
51,Burundi,108,2070,11323,20038,4745,36107,0.554961642
52,Burundi,108,2071,11401,20331,4914,36645,0.55480966
53,Burundi,108,2072,11475,20622,5087,37183,0.554608289
54,Burundi,108,2073,11546,20912,5263,37721,0.554386151
55,Burundi,108,2074,11614,21199,5444,38256,0.554135299
56,Burundi,108,2075,11678,21484,5629,38790,0.553854086
57,Burundi,108,2076,11749,21765,5809,39322,0.553506943
58,Burundi,108,2077,11815,22044,5993,39852,0.553146643
59,Burundi,108,2078,11877,22321,6181,40380,0.55277365
60,Burundi,108,2079,11937,22596,6372,40905,0.552401907
61,Burundi,108,2080,11993,22867,6567,41427,0.551983006
62,Burundi,108,2081,12052,23138,6757,41947,0.55160083
63,Burundi,108,2082,12109,23405,6949,42464,0.551172758
64,Burundi,108,2083,12163,23670,7144,42978,0.550746894
65,Burundi,108,2084,12212,23932,7344,43487,0.550325385
66,Burundi,108,2085,12256,24190,7548,43993,0.549860205
67,Burundi,108,2086,12304,24447,7744,44495,0.549432521
68,Burundi,108,2087,12347,24701,7944,44992,0.549008713
69,Burundi,108,2088,12384,24952,8147,45484,0.548588515
70,Burundi,108,2089,12416,25198,8356,45970,0.548140091
71,Burundi,108,2090,12444,25437,8570,46451,0.547609309
72,Burundi,108,2091,12476,25675,8774,46926,0.547138047
73,Burundi,108,2092,12504,25908,8983,47394,0.546651475
74,Burundi,108,2093,12527,26133,9196,47856,0.546075727
75,Burundi,108,2094,12545,26353,9414,48312,0.545475244
76,Burundi,108,2095,12558,26564,9638,48761,0.544779639
77,Burundi,108,2096,12576,26776,9852,49203,0.54419446
78,Burundi,108,2097,12589,26981,10069,49639,0.54354439
79,Burundi,108,2098,12598,27179,10291,50068,0.542841735
80,Burundi,108,2099,12602,27370,10517,50490,0.542087542
81,Burundi,108,2100,12602,27553,10749,50904,0.54127377
82,Comoros,174,2020,358,449,62,870,0.516091954
83,Comoros,174,2021,364,460,65,888,0.518018018
84,Comoros,174,2022,369,472,67,907,0.520396913
85,Comoros,174,2023,374,483,69,926,0.521598272
86,Comoros,174,2024,379,495,72,946,0.523255814
87,Comoros,174,2025,383,508,74,965,0.52642487
88,Comoros,174,2026,387,520,77,984,0.528455285
89,Comoros,174,2027,392,533,80,1004,0.530876494
90,Comoros,174,2028,395,546,82,1024,0.533203125
91,Comoros,174,2029,399,559,85,1043,0.535953979
92,Comoros,174,2030,402,572,88,1063,0.538099718
93,Comoros,174,2031,406,585,91,1083,0.540166205
94,Comoros,174,2032,410,599,94,1103,0.54306437
95,Comoros,174,2033,414,612,98,1123,0.544968833
96,Comoros,174,2034,417,625,101,1143,0.546806649
97,Comoros,174,2035,421,638,105,1164,0.548109966
98,Comoros,174,2036,425,651,109,1184,0.549831081
99,Comoros,174,2037,429,663,113,1205,0.550207469
100,Comoros,174,2038,432,676,117,1225,0.551836735
101,Comoros,174,2039,436,688,122,1246,0.552166934
102,Comoros,174,2040,440,700,127,1266,0.552922591
103,Comoros,174,2041,443,712,131,1287,0.553224553
104,Comoros,174,2042,447,724,136,1308,0.55351682
105,Comoros,174,2043,451,736,141,1328,0.554216867
106,Comoros,174,2044,455,748,147,1349,0.554484804
107,Comoros,174,2045,458,760,152,1370,0.554744526
108,Comoros,174,2046,462,771,157,1390,0.554676259
109,Comoros,174,2047,465,783,163,1411,0.554925585
110,Comoros,174,2048,468,795,168,1431,0.555555556
111,Comoros,174,2049,471,807,173,1452,0.555785124
112,Comoros,174,2050,474,819,179,1472,0.55638587
113,Comoros,174,2051,477,831,184,1492,0.556970509
114,Comoros,174,2052,480,843,189,1512,0.557539683
115,Comoros,174,2053,482,855,195,1532,0.558093995
116,Comoros,174,2054,484,867,200,1551,0.558994197
117,Comoros,174,2055,486,878,206,1571,0.558879694
118,Comoros,174,2056,489,890,212,1590,0.559748428
119,Comoros,174,2057,491,901,217,1609,0.55997514
120,Comoros,174,2058,492,913,223,1628,0.560810811
121,Comoros,174,2059,494,924,229,1647,0.561020036
122,Comoros,174,2060,495,935,235,1666,0.56122449
123,Comoros,174,2061,497,946,241,1684,0.56175772
124,Comoros,174,2062,498,957,247,1703,0.561949501
125,Comoros,174,2063,500,967,254,1721,0.561882626
126,Comoros,174,2064,501,977,260,1738,0.562140391
127,Comoros,174,2065,502,987,267,1756,0.562072893
128,Comoros,174,2066,503,996,274,1773,0.561759729
129,Comoros,174,2067,504,1006,281,1791,0.561697376
130,Comoros,174,2068,505,1014,288,1808,0.560840708
131,Comoros,174,2069,506,1023,296,1824,0.560855263
132,Comoros,174,2070,506,1031,303,1841,0.560021727
133,Comoros,174,2071,507,1039,310,1857,0.559504577
134,Comoros,174,2072,508,1047,318,1873,0.558996263
135,Comoros,174,2073,509,1055,325,1889,0.558496559
136,Comoros,174,2074,509,1063,332,1904,0.558298319
137,Comoros,174,2075,509,1070,340,1919,0.557582074
138,Comoros,174,2076,509,1078,347,1934,0.557394002
139,Comoros,174,2077,509,1085,354,1948,0.55698152
140,Comoros,174,2078,509,1092,361,1962,0.556574924
141,Comoros,174,2079,509,1099,368,1976,0.556174089
142,Comoros,174,2080,509,1105,375,1990,0.555276382
143,Comoros,174,2081,509,1112,382,2003,0.555167249
144,Comoros,174,2082,508,1118,389,2016,0.554563492
145,Comoros,174,2083,508,1124,396,2028,0.554240631
146,Comoros,174,2084,507,1130,403,2040,0.553921569
147,Comoros,174,2085,506,1136,410,2052,0.553606238
148,Comoros,174,2086,505,1141,417,2064,0.552810078
149,Comoros,174,2087,504,1146,424,2075,0.552289157
150,Comoros,174,2088,503,1151,431,2086,0.55177373
151,Comoros,174,2089,502,1156,438,2096,0.551526718
152,Comoros,174,2090,500,1161,445,2106,0.551282051
153,Comoros,174,2091,499,1165,452,2116,0.550567108
154,Comoros,174,2092,498,1169,459,2125,0.550117647
155,Comoros,174,2093,496,1172,465,2134,0.549203374
156,Comoros,174,2094,495,1176,472,2143,0.548763416
157,Comoros,174,2095,493,1179,479,2151,0.548117155
158,Comoros,174,2096,491,1181,486,2159,0.547012506
159,Comoros,174,2097,490,1184,493,2166,0.546629732
160,Comoros,174,2098,488,1186,499,2173,0.545789231
161,Comoros,174,2099,486,1188,506,2180,0.544954128
162,Comoros,174,2100,484,1190,513,2187,0.544124371
163,Djibouti,262,2020,304,584,101,988,0.591093117
164,Djibouti,262,2021,304,593,105,1002,0.591816367
165,Djibouti,262,2022,306,601,109,1016,0.591535433
166,Djibouti,262,2023,308,609,113,1030,0.591262136
167,Djibouti,262,2024,309,616,117,1043,0.590604027
168,Djibouti,262,2025,310,624,122,1056,0.590909091
169,Djibouti,262,2026,311,632,127,1069,0.591206735
170,Djibouti,262,2027,310,639,132,1081,0.591119334
171,Djibouti,262,2028,309,648,137,1093,0.592863678
172,Djibouti,262,2029,307,656,142,1105,0.593665158
173,Djibouti,262,2030,305,663,148,1117,0.593554163
174,Djibouti,262,2031,303,670,154,1128,0.593971631
175,Djibouti,262,2032,301,677,161,1139,0.594381036
176,Djibouti,262,2033,299,683,167,1150,0.593913043
177,Djibouti,262,2034,297,689,174,1160,0.593965517
178,Djibouti,262,2035,295,694,181,1170,0.593162393
179,Djibouti,262,2036,293,699,188,1180,0.592372881
180,Djibouti,262,2037,291,703,195,1189,0.591253154
181,Djibouti,262,2038,289,707,202,1199,0.589658048
182,Djibouti,262,2039,287,711,209,1208,0.588576159
183,Djibouti,262,2040,285,714,217,1217,0.586688578
184,Djibouti,262,2041,284,717,224,1226,0.584828711
185,Djibouti,262,2042,283,719,232,1234,0.582658023
186,Djibouti,262,2043,282,721,240,1243,0.58004827
187,Djibouti,262,2044,281,722,248,1251,0.577138289
188,Djibouti,262,2045,280,723,256,1259,0.57426529
189,Djibouti,262,2046,279,723,264,1266,0.571090047
190,Djibouti,262,2047,279,724,271,1274,0.568288854
191,Djibouti,262,2048,279,725,278,1281,0.565964091
192,Djibouti,262,2049,278,726,284,1289,0.563227308
193,Djibouti,262,2050,278,726,291,1295,0.560617761
194,Djibouti,262,2051,278,726,298,1302,0.557603687
195,Djibouti,262,2052,278,726,304,1308,0.555045872
196,Djibouti,262,2053,278,726,310,1314,0.552511416
197,Djibouti,262,2054,277,726,317,1320,0.55
198,Djibouti,262,2055,277,725,323,1325,0.547169811
199,Djibouti,262,2056,277,725,328,1330,0.545112782
200,Djibouti,262,2057,276,724,334,1334,0.542728636
201,Djibouti,262,2058,275,724,340,1339,0.540702016
202,Djibouti,262,2059,274,723,345,1342,0.538748137
203,Djibouti,262,2060,273,723,350,1346,0.537147103
204,Djibouti,262,2061,272,722,355,1349,0.535211268
205,Djibouti,262,2062,270,723,359,1352,0.534763314
206,Djibouti,262,2063,269,723,363,1354,0.533973412
207,Djibouti,262,2064,267,723,366,1357,0.532792926
208,Djibouti,262,2065,265,723,370,1358,0.532400589
209,Djibouti,262,2066,263,722,374,1360,0.530882353
210,Djibouti,262,2067,262,721,378,1361,0.529757531
211,Djibouti,262,2068,260,720,383,1363,0.528246515
212,Djibouti,262,2069,258,718,388,1363,0.526779164
213,Djibouti,262,2070,256,715,393,1364,0.524193548
214,Djibouti,262,2071,254,713,398,1365,0.522344322
215,Djibouti,262,2072,252,710,402,1365,0.52014652
216,Djibouti,262,2073,251,708,407,1365,0.518681319
217,Djibouti,262,2074,249,705,411,1365,0.516483516
218,Djibouti,262,2075,248,703,415,1365,0.515018315
219,Djibouti,262,2076,246,700,419,1365,0.512820513
220,Djibouti,262,2077,245,697,422,1365,0.510622711
221,Djibouti,262,2078,244,695,426,1364,0.509530792
222,Djibouti,262,2079,243,692,429,1364,0.507331378
223,Djibouti,262,2080,242,689,432,1363,0.505502568
224,Djibouti,262,2081,241,686,435,1363,0.503301541
225,Djibouti,262,2082,241,684,438,1362,0.502202643
226,Djibouti,262,2083,240,681,440,1361,0.500367377
227,Djibouti,262,2084,239,679,443,1360,0.499264706
228,Djibouti,262,2085,238,676,445,1359,0.497424577
229,Djibouti,262,2086,238,674,447,1358,0.496318115
230,Djibouti,262,2087,237,671,449,1357,0.494473102
231,Djibouti,262,2088,236,669,451,1356,0.493362832
232,Djibouti,262,2089,235,667,452,1354,0.492614476
233,Djibouti,262,2090,234,664,454,1353,0.490761271
234,Djibouti,262,2091,233,662,455,1351,0.490007402
235,Djibouti,262,2092,232,660,457,1349,0.489251297
236,Djibouti,262,2093,231,658,458,1347,0.488492947
237,Djibouti,262,2094,230,656,459,1345,0.487732342
238,Djibouti,262,2095,229,654,460,1343,0.486969471
239,Djibouti,262,2096,228,652,462,1341,0.486204325
240,Djibouti,262,2097,227,650,463,1339,0.485436893
241,Djibouti,262,2098,225,647,464,1337,0.483919222
242,Djibouti,262,2099,224,645,465,1334,0.483508246
243,Djibouti,262,2100,223,643,466,1332,0.482732733
244,Eritrea,232,2020,1543,1708,295,3546,0.481669487
245,Eritrea,232,2021,1555,1750,297,3601,0.485976118
246,Eritrea,232,2022,1560,1804,299,3662,0.49262698
247,Eritrea,232,2023,1560,1868,300,3728,0.501072961
248,Eritrea,232,2024,1559,1936,301,3796,0.510010537
249,Eritrea,232,2025,1562,2001,304,3866,0.51758924
250,Eritrea,232,2026,1563,2065,310,3937,0.524511049
251,Eritrea,232,2027,1569,2123,317,4010,0.529426434
252,Eritrea,232,2028,1581,2176,327,4084,0.53281097
253,Eritrea,232,2029,1595,2227,339,4161,0.535207883
254,Eritrea,232,2030,1610,2281,350,4240,0.537971698
255,Eritrea,232,2031,1625,2336,360,4322,0.540490514
256,Eritrea,232,2032,1641,2395,369,4405,0.543700341
257,Eritrea,232,2033,1657,2457,377,4490,0.547216036
258,Eritrea,232,2034,1673,2519,384,4577,0.550360498
259,Eritrea,232,2035,1691,2580,393,4664,0.553173242
260,Eritrea,232,2036,1711,2638,403,4753,0.555017883
261,Eritrea,232,2037,1732,2695,415,4842,0.556588187
262,Eritrea,232,2038,1754,2750,428,4932,0.557583131
263,Eritrea,232,2039,1776,2804,443,5023,0.558232132
264,Eritrea,232,2040,1798,2855,460,5114,0.558271412
265,Eritrea,232,2041,1820,2905,480,5205,0.558117195
266,Eritrea,232,2042,1840,2952,503,5296,0.557401813
267,Eritrea,232,2043,1860,2998,528,5386,0.556628296
268,Eritrea,232,2044,1878,3044,555,5477,0.555778711
269,Eritrea,232,2045,1894,3090,583,5567,0.555056583
270,Eritrea,232,2046,1909,3138,610,5656,0.554809052
271,Eritrea,232,2047,1921,3187,636,5744,0.554839833
272,Eritrea,232,2048,1932,3237,663,5832,0.555041152
273,Eritrea,232,2049,1941,3290,688,5919,0.555837135
274,Eritrea,232,2050,1948,3344,713,6005,0.556869276
275,Eritrea,232,2051,1954,3402,735,6091,0.558528977
276,Eritrea,232,2052,1959,3461,755,6176,0.560395078
277,Eritrea,232,2053,1963,3523,774,6260,0.562779553
278,Eritrea,232,2054,1966,3586,792,6344,0.565258512
279,Eritrea,232,2055,1967,3647,813,6427,0.567449821
280,Eritrea,232,2056,1970,3705,835,6510,0.569124424
281,Eritrea,232,2057,1972,3761,859,6592,0.570540049
282,Eritrea,232,2058,1973,3814,886,6674,0.571471381
283,Eritrea,232,2059,1975,3864,916,6755,0.572020725
284,Eritrea,232,2060,1976,3909,951,6836,0.571825629
285,Eritrea,232,2061,1979,3949,988,6916,0.570994795
286,Eritrea,232,2062,1982,3983,1030,6996,0.569325329
287,Eritrea,232,2063,1986,4013,1077,7075,0.567208481
288,Eritrea,232,2064,1989,4038,1126,7154,0.564439474
289,Eritrea,232,2065,1993,4063,1176,7231,0.561886323
290,Eritrea,232,2066,1997,4090,1221,7308,0.559660646
291,Eritrea,232,2067,2002,4118,1265,7384,0.557692308
292,Eritrea,232,2068,2006,4147,1306,7459,0.55597265
293,Eritrea,232,2069,2010,4177,1346,7533,0.554493562
294,Eritrea,232,2070,2014,4206,1386,7605,0.553057199
295,Eritrea,232,2071,2017,4234,1425,7676,0.551589369
296,Eritrea,232,2072,2019,4263,1464,7746,0.550348567
297,Eritrea,232,2073,2021,4290,1503,7814,0.549014589
298,Eritrea,232,2074,2021,4317,1543,7881,0.547773125
299,Eritrea,232,2075,2020,4343,1582,7946,0.546564309
300,Eritrea,232,2076,2019,4371,1619,8009,0.545761019
301,Eritrea,232,2077,2017,4399,1655,8071,0.54503779
302,Eritrea,232,2078,2014,4427,1690,8132,0.544392523
303,Eritrea,232,2079,2010,4455,1726,8191,0.543889635
304,Eritrea,232,2080,2005,4481,1762,8248,0.54328322
305,Eritrea,232,2081,2000,4508,1796,8303,0.542936288
306,Eritrea,232,2082,1993,4533,1831,8357,0.542419529
307,Eritrea,232,2083,1986,4557,1867,8410,0.541854935
308,Eritrea,232,2084,1978,4579,1903,8460,0.541252955
309,Eritrea,232,2085,1970,4599,1941,8510,0.540423032
310,Eritrea,232,2086,1962,4618,1977,8557,0.53967512
311,Eritrea,232,2087,1954,4635,2014,8603,0.538765547
312,Eritrea,232,2088,1946,4650,2052,8647,0.53775876
313,Eritrea,232,2089,1937,4662,2091,8690,0.536478711
314,Eritrea,232,2090,1928,4672,2131,8731,0.535104799
315,Eritrea,232,2091,1920,4682,2169,8771,0.533804583
316,Eritrea,232,2092,1912,4690,2208,8810,0.532349603
317,Eritrea,232,2093,1904,4695,2247,8846,0.530748361
318,Eritrea,232,2094,1896,4698,2287,8882,0.528934925
319,Eritrea,232,2095,1887,4700,2328,8915,0.527201346
320,Eritrea,232,2096,1880,4702,2366,8948,0.525480554
321,Eritrea,232,2097,1872,4702,2404,8978,0.52372466
322,Eritrea,232,2098,1865,4701,2442,9008,0.521869449
323,Eritrea,232,2099,1856,4699,2480,9035,0.520088545
324,Eritrea,232,2100,1848,4696,2518,9062,0.518207901
325,Ethiopia,231,2020,48555,58357,8051,114964,0.507611078
326,Ethiopia,231,2021,49325,60255,8296,117876,0.511172758
327,Ethiopia,231,2022,50100,62152,8561,120813,0.514447948
328,Ethiopia,231,2023,50884,64042,8846,123771,0.517423306
329,Ethiopia,231,2024,51660,65938,9153,126751,0.520216803
330,Ethiopia,231,2025,52412,67854,9483,129749,0.522963568
331,Ethiopia,231,2026,53165,69780,9821,132766,0.52558637
332,Ethiopia,231,2027,53880,71736,10181,135797,0.528259093
333,Ethiopia,231,2028,54553,73719,10567,138839,0.530967524
334,Ethiopia,231,2029,55184,75731,10975,141890,0.533730354
335,Ethiopia,231,2030,55771,77773,11400,144944,0.536572745
336,Ethiopia,231,2031,56345,79835,11821,148001,0.539422031
337,Ethiopia,231,2032,56874,81929,12255,151059,0.542364242
338,Ethiopia,231,2033,57358,84056,12704,154117,0.545403817
339,Ethiopia,231,2034,57794,86206,13175,157175,0.548471449
340,Ethiopia,231,2035,58187,88363,13682,160231,0.551472561
341,Ethiopia,231,2036,58577,90497,14210,163284,0.554230666
342,Ethiopia,231,2037,58927,92627,14778,166333,0.556876867
343,Ethiopia,231,2038,59239,94747,15392,169379,0.559378672
344,Ethiopia,231,2039,59520,96859,16044,172423,0.561752202
345,Ethiopia,231,2040,59777,98966,16723,175466,0.5640181
346,Ethiopia,231,2041,60056,101057,17395,178508,0.566120286
347,Ethiopia,231,2042,60317,103142,18087,181546,0.568131493
348,Ethiopia,231,2043,60559,105216,18803,184578,0.570035432
349,Ethiopia,231,2044,60781,107264,19556,187601,0.571766675
350,Ethiopia,231,2045,60980,109259,20371,190611,0.573204065
351,Ethiopia,231,2046,61215,111170,21220,193605,0.574210377
352,Ethiopia,231,2047,61422,113024,22138,196584,0.574939975
353,Ethiopia,231,2048,61606,114814,23126,199546,0.575376104
354,Ethiopia,231,2049,61775,116532,24181,202488,0.57550077
355,Ethiopia,231,2050,61931,118178,25302,205411,0.575324593
356,Ethiopia,231,2051,62106,119769,26437,208311,0.574952835
357,Ethiopia,231,2052,62269,121291,27628,211188,0.57432714
358,Ethiopia,231,2053,62415,122743,28878,214037,0.57346627
359,Ethiopia,231,2054,62535,124142,30178,216855,0.572465472
360,Ethiopia,231,2055,62621,125502,31516,219639,0.571401254
361,Ethiopia,231,2056,62727,126846,32814,222387,0.57038406
362,Ethiopia,231,2057,62794,128169,34134,225097,0.569394528
363,Ethiopia,231,2058,62823,129467,35479,227769,0.568413612
364,Ethiopia,231,2059,62823,130736,36842,230401,0.567428093
365,Ethiopia,231,2060,62799,131975,38220,232994,0.566430895
366,Ethiopia,231,2061,62792,133223,39532,235546,0.565592283
367,Ethiopia,231,2062,62766,134442,40848,238056,0.564749471
368,Ethiopia,231,2063,62718,135634,42170,240521,0.563917496
369,Ethiopia,231,2064,62642,136792,43508,242942,0.563064435
370,Ethiopia,231,2065,62537,137901,44878,245316,0.562136184
371,Ethiopia,231,2066,62464,138989,46190,247642,0.561249707
372,Ethiopia,231,2067,62362,140025,47534,249921,0.560277048
373,Ethiopia,231,2068,62231,141005,48912,252148,0.559215223
374,Ethiopia,231,2069,62075,141921,50326,254322,0.558036662
375,Ethiopia,231,2070,61896,142768,51777,256441,0.556728448
376,Ethiopia,231,2071,61753,143595,53156,258503,0.555486784
377,Ethiopia,231,2072,61586,144358,54565,260508,0.554140372
378,Ethiopia,231,2073,61398,145051,56008,262457,0.55266577
379,Ethiopia,231,2074,61195,145674,57482,264351,0.551062792
380,Ethiopia,231,2075,60976,146226,58989,266190,0.549329426
381,Ethiopia,231,2076,60786,146782,60407,267975,0.547745125
382,Ethiopia,231,2077,60589,147273,61844,269705,0.546052168
383,Ethiopia,231,2078,60378,147701,63300,271379,0.544260978
384,Ethiopia,231,2079,60150,148071,64776,272997,0.542390576
385,Ethiopia,231,2080,59900,148385,66274,274558,0.540450469
386,Ethiopia,231,2081,59696,148710,67658,276063,0.538681388
387,Ethiopia,231,2082,59470,148993,69048,277511,0.53689043
388,Ethiopia,231,2083,59225,149232,70445,278902,0.535069666
389,Ethiopia,231,2084,58963,149421,71851,280236,0.53319702
390,Ethiopia,231,2085,58688,149558,73267,281512,0.531266873
391,Ethiopia,231,2086,58448,149714,74570,282731,0.529528067
392,Ethiopia,231,2087,58195,149830,75868,283893,0.527769265
393,Ethiopia,231,2088,57931,149904,77164,285000,0.525978947
394,Ethiopia,231,2089,57656,149934,78463,286054,0.524145791
395,Ethiopia,231,2090,57369,149916,79771,287056,0.522253498
396,Ethiopia,231,2091,57108,149930,80970,288007,0.520577625
397,Ethiopia,231,2092,56841,149907,82160,288909,0.518872725
398,Ethiopia,231,2093,56566,149847,83348,289761,0.517139988
399,Ethiopia,231,2094,56278,149744,84542,290564,0.515356341
400,Ethiopia,231,2095,55972,149589,85756,291317,0.513492175
401,Ethiopia,231,2096,55709,149457,86857,292023,0.511798728
402,Ethiopia,231,2097,55434,149289,87959,292682,0.510072365
403,Ethiopia,231,2098,55143,149082,89070,293295,0.508300517
404,Ethiopia,231,2099,54838,148829,90198,293865,0.506453644
405,Ethiopia,231,2100,54528,148519,91346,294393,0.504492294
406,Kenya,404,2020,22017,28584,3170,53771,0.531587659
407,Kenya,404,2021,22186,29472,3328,54986,0.53599098
408,Kenya,404,2022,22358,30365,3492,56215,0.540158321
409,Kenya,404,2023,22524,31270,3665,57459,0.544214135
410,Kenya,404,2024,22676,32191,3849,58715,0.548258537
411,Kenya,404,2025,22817,33119,4046,59981,0.552158183
412,Kenya,404,2026,23017,33997,4244,61258,0.554980574
413,Kenya,404,2027,23197,34890,4458,62544,0.557847276
414,Kenya,404,2028,23370,35782,4687,63839,0.560503767
415,Kenya,404,2029,23555,36656,4930,65141,0.562717797
416,Kenya,404,2030,23763,37501,5186,66450,0.564349135
417,Kenya,404,2031,23995,38323,5445,67763,0.565544619
418,Kenya,404,2032,24249,39116,5716,69081,0.566233841
419,Kenya,404,2033,24521,39878,6000,70399,0.56645691
420,Kenya,404,2034,24793,40623,6300,71715,0.566450533
421,Kenya,404,2035,25046,41363,6617,73026,0.566414702
422,Kenya,404,2036,25299,42095,6937,74331,0.566318225
423,Kenya,404,2037,25525,42830,7273,75628,0.566324642
424,Kenya,404,2038,25724,43569,7625,76917,0.566441749
425,Kenya,404,2039,25899,44307,7992,78198,0.566600169
426,Kenya,404,2040,26057,45040,8373,79470,0.56675475
427,Kenya,404,2041,26211,45770,8751,80732,0.566937522
428,Kenya,404,2042,26349,46494,9140,81983,0.567117573
429,Kenya,404,2043,26469,47212,9541,83223,0.567295099
430,Kenya,404,2044,26569,47931,9952,84452,0.567553166
431,Kenya,404,2045,26647,48659,10364,85669,0.567988421
432,Kenya,404,2046,26731,49393,10751,86875,0.568552518
433,Kenya,404,2047,26796,50137,11134,88068,0.569298724
434,Kenya,404,2048,26842,50892,11514,89248,0.570231266
435,Kenya,404,2049,26876,51643,11899,90417,0.571164715
436,Kenya,404,2050,26900,52371,12304,91575,0.571891892
437,Kenya,404,2051,26941,53067,12713,92721,0.572329893
438,Kenya,404,2052,26976,53733,13147,93855,0.572510788
439,Kenya,404,2053,27005,54365,13606,94976,0.572407766
440,Kenya,404,2054,27026,54966,14090,96082,0.572073854
441,Kenya,404,2055,27040,55542,14593,97175,0.571566761
442,Kenya,404,2056,27074,56093,15085,98252,0.570909498
443,Kenya,404,2057,27098,56624,15592,99313,0.570156978
444,Kenya,404,2058,27114,57132,16113,100359,0.569276298
445,Kenya,404,2059,27123,57614,16651,101387,0.568258258
446,Kenya,404,2060,27126,58063,17209,102398,0.567032559
447,Kenya,404,2061,27142,58487,17762,103391,0.565687536
448,Kenya,404,2062,27151,58882,18333,104366,0.564187571
449,Kenya,404,2063,27153,59248,18920,105321,0.56254688
450,Kenya,404,2064,27145,59592,19520,106256,0.560834212
451,Kenya,404,2065,27123,59923,20124,107170,0.559139685
452,Kenya,404,2066,27111,60254,20698,108062,0.557587311
453,Kenya,404,2067,27085,60580,21268,108933,0.556121653
454,Kenya,404,2068,27045,60902,21835,109781,0.55475902
455,Kenya,404,2069,26992,61219,22397,110607,0.553482149
456,Kenya,404,2070,26928,61534,22950,111411,0.552315301
457,Kenya,404,2071,26871,61858,23464,112193,0.551353471
458,Kenya,404,2072,26804,62183,23964,112952,0.550525887
459,Kenya,404,2073,26727,62509,24451,113688,0.549829358
460,Kenya,404,2074,26640,62829,24933,114401,0.549199745
461,Kenya,404,2075,26541,63129,25423,115093,0.548504253
462,Kenya,404,2076,26453,63412,25897,115762,0.547779064
463,Kenya,404,2077,26356,63671,26382,116409,0.546959428
464,Kenya,404,2078,26250,63904,26878,117033,0.546034025
465,Kenya,404,2079,26136,64111,27387,117635,0.544999362
466,Kenya,404,2080,26015,64292,27907,118214,0.543861133
467,Kenya,404,2081,25909,64460,28403,118771,0.542725076
468,Kenya,404,2082,25796,64604,28905,119305,0.541502871
469,Kenya,404,2083,25679,64724,29414,119818,0.540185949
470,Kenya,404,2084,25558,64819,29932,120308,0.538775476
471,Kenya,404,2085,25433,64886,30458,120777,0.53723805
